,Palabra,Clase,FrecClase,ClaseMax,FrecMax
3287,weapon,1,13,4,44
3288,week,1,4,4,29
3289,two,1,117,4,130
3290,week,1,4,4,29
3291,week,1,4,4,29
3292,prepar,1,17,4,28
3293,move,1,25,4,40
3294,attack,1,27,4,107
3295,itali,1,50,2,135
3296,singl,1,18,5,37
3297,xiii,1,2,3,7
3298,war,1,221,4,705
3299,upon,1,40,3,44
3300,old,1,40,2,89
3301,fallen,1,4,3,10
3302,christian,1,41,2,256
3303,begun,1,5,5,11
3304,spread,1,25,5,57
3305,emperor,1,98,2,157
3306,longer,1,8,5,16
3307,men,1,66,3,79
3308,link,1,12,5,15
3309,nobil,1,13,2,37
3310,born,1,14,3,24
3311,part,1,80,2,107
3312,empir,1,219,2,345
3313,histori,1,83,2,85
3314,militari,1,137,4,177
3315,leader,1,32,4,68
3316,led,1,88,4,143
3317,armi,1,125,4,269
3318,battl,1,103,4,161
3319,modern,1,79,5,315
3320,fight,1,27,4,58
3321,stalem,1,1,4,9
3322,final,1,29,3,59
3323,agre,1,16,3,35
3324,first,1,189,3,269
3325,record,1,57,5,65
3326,peac,1,35,4,91
3327,arm,1,19,4,51
3328,resist,1,18,4,35
3329,thu,1,35,3,50
3330,bring,1,7,4,14
3331,order,1,59,4,94
3332,back,1,55,4,56
3333,republ,1,67,4,85
3334,want,1,25,4,28
3335,creat,1,33,4,62
3336,strong,1,18,3,25
3337,central,1,67,4,119
3338,govern,1,65,4,220
3339,final,1,29,3,59
3340,want,1,25,4,28
3341,togeth,1,17,4,22
3342,first,1,189,3,269
3343,goal,1,6,4,29
3344,support,1,64,4,156
3345,two,1,117,4,130
3346,goal,1,6,4,29
3347,need,1,39,5,46
3348,govern,1,65,4,220
3349,undisput,1,2,5,5
3350,power,1,186,4,210
3351,increas,1,37,5,107
3352,access,1,10,3,13
3353,date,1,49,5,226
3354,iii,1,49,2,80
3355,season,1,12,5,27
3356,harvest,1,5,5,11
3357,day,1,45,4,79
3358,12,1,18,5,35
3359,13,1,14,5,30
3360,estim,1,12,5,33
3361,age,1,83,5,302
3362,death,1,91,2,112
3363,vari,1,8,5,29
3364,90,1,15,5,16
3365,consid,1,41,2,58
3366,like,1,93,5,126
3367,14,1,18,5,28
3368,15,1,14,5,36
3369,thirteen,1,2,3,5
3370,first,1,189,3,269
3371,held,1,47,2,61
3372,30,1,24,3,25
3373,year,1,156,5,480
3374,reign,1,69,3,94
3375,three,1,54,3,73
3376,year,1,156,5,480
3377,reign,1,69,3,94
3378,—,1,79,5,113
3379,retreat,1,12,4,29
3380,south,1,40,5,104
3381,nativ,1,17,3,55
3382,king,1,200,2,337
3383,found,1,124,5,229
3384,trap,1,5,5,6
3385,rule,1,96,2,128
3386,north,1,65,3,98
3387,alli,1,44,4,231
3388,south,1,40,5,104
3389,year,1,156,5,480
3390,vassalag,1,1,2,4
3391,gather,1,9,5,52
3392,grant,1,21,3,36
3393,later,1,96,2,144
3394,use,1,274,5,410
3395,justifi,1,3,3,5
3396,monarch,1,7,3,34
3397,issu,1,16,4,41
3398,bear,1,7,5,30
3399,imag,1,12,5,25
3400,place,1,66,3,71
3401,next,1,22,4,32
3402,king,1,200,2,337
3403,grant,1,21,3,36
3404,golden,1,7,2,26
3405,suppress,1,6,3,13
3406,campaign,1,77,4,81
3407,libya,1,6,4,7
3408,though,1,53,2,62
3409,battl,1,103,4,161
3410,often,1,66,2,67
3411,domin,1,32,2,41
3412,scholarli,1,4,2,8
3413,view,1,25,3,41
3414,militari,1,137,4,177
3415,power,1,186,4,210
3416,nevertheless,1,6,4,11
3417,enjoy,1,12,2,13
3418,new,1,130,4,216
3419,new,1,130,4,216
3420,kingdom,1,110,2,145
3421,follow,1,105,3,120
3422,militari,1,137,4,177
3423,becam,1,123,2,148
3424,central,1,67,4,119
3425,prioriti,1,3,3,8
3426,king,1,200,2,337
3427,sought,1,16,4,28
3428,expand,1,27,2,40
3429,border,1,17,4,29
3430,attempt,1,46,4,66
3431,gain,1,23,4,39
3432,near,1,40,5,90
3433,east,1,65,5,138
3434,41,1,12,5,13
3435,new,1,130,4,216
3436,kingdom,1,110,2,145
3437,establish,1,66,4,87
3438,period,1,155,5,285
3439,secur,1,23,4,46
3440,border,1,17,4,29
3441,strengthen,1,1,3,19
3442,diplomat,1,7,3,24
3443,tie,1,8,2,9
3444,neighbour,1,8,2,16
3445,includ,1,146,5,181
3446,mitanni,1,1,5,3
3447,empir,1,219,2,345
3448,militari,1,137,4,177
3449,campaign,1,77,4,81
3450,reign,1,69,3,94
3451,queen,1,23,3,103
3452,establish,1,66,4,87
3453,launch,1,11,4,49
3454,includ,1,146,5,181
3455,restor,1,18,4,36
3456,damag,1,6,4,17
3457,sent,1,34,3,64
3458,trade,1,95,3,136
3459,expedit,1,20,3,100
3460,42,1,9,5,14
3461,troop,1,38,4,114
3462,ship,1,40,3,110
3463,strateg,1,13,4,35
3464,point,1,27,5,60
3465,coast,1,34,3,99
3466,allow,1,30,2,52
3467,pirat,1,7,2,11
3468,attack,1,27,4,107
3469,perceiv,1,5,3,10
3470,prey,1,1,5,4
3471,surpris,1,8,4,9
3472,sea,1,39,3,73
3473,battl,1,103,4,161
3474,captur,1,46,4,63
3475,singl,1,18,5,37
3476,action,1,13,3,29
3477,basi,1,9,4,12
3478,season,1,12,5,27
3479,plant,1,16,5,69
3480,year,1,156,5,480
3481,year,1,156,5,480
3482,set,1,35,3,48
3483,year,1,156,5,480
3484,day,1,45,4,79
3485,day,1,45,4,79
3486,end,1,73,4,157
3487,februari,1,4,4,54
3488,year,1,156,5,480
3489,rank,1,10,3,12
3490,law,1,43,2,65
3491,restrict,1,11,4,15
3492,certain,1,12,5,26
3493,law,1,43,2,65
3494,reward,1,3,2,11
3495,famili,1,57,2,61
3496,itali,1,50,2,135
3497,outlaw,1,1,4,5
3498,26,1,12,4,22
3499,emperor,1,98,2,157
3500,49,1,14,5,19
3501,year,1,156,5,480
3502,period,1,155,5,285
3503,signal,1,2,4,5
3504,polit,1,118,4,150
3505,first,1,189,3,269
3506,ruler,1,50,2,58
3507,time,1,143,2,193
3508,govern,1,65,4,220
3509,three,1,54,3,73
3510,year,1,156,5,480
3511,other,1,23,5,38
3512,rule,1,96,2,128
3513,month,1,17,4,57
3514,like,1,93,5,126
3515,naval,1,18,3,34
3516,battl,1,103,4,161
3517,held,1,47,2,61
3518,flood,1,12,5,18
3519,basin,1,2,5,15
3520,field,1,21,2,22
3521,mar,1,3,3,9
3522,two,1,117,4,130
3523,armi,1,125,4,269
3524,war,1,221,4,705
3525,"2,000",1,2,4,7
3526,peopl,1,122,5,126
3527,20,1,24,5,30
3528,former,1,31,4,48
3529,queen,1,23,3,103
3530,chain,1,1,2,3
3531,spectat,1,2,4,3
3532,bear,1,7,5,30
3533,move,1,25,4,40
3534,game,1,23,5,28
3535,held,1,47,2,61
3536,involv,1,27,3,34
3537,lion,1,4,5,5
3538,contest,1,6,2,11
3539,author,1,46,2,62
3540,send,1,9,3,11
3541,franc,1,14,3,248
3542,septemb,1,3,4,87
3543,1976,1,1,5,2
3544,pari,1,2,4,69
3545,–,1,187,5,264
3546,le,1,1,3,21
3547,militari,1,137,4,177
3548,king,1,200,2,337
3549,taken,1,25,2,36
3550,laboratori,1,3,5,4
3551,pageant,1,1,3,2
3552,women,1,41,4,57
3553,open,1,21,3,31
3554,theatr,1,5,3,12
3555,london,1,9,3,20
3556,novemb,1,4,4,74
3557,nation,1,15,4,161
3558,tour,1,2,2,12
3559,pamphlet,1,1,4,8
3560,symbol,1,21,5,39
3561,campaign,1,77,4,81
3562,women',1,2,4,7
3563,suffrag,1,2,4,4
3564,1908,1,1,4,5
3565,banner,1,1,4,5
3566,nation,1,15,4,161
3567,union,1,4,4,126
3568,women',1,2,4,7
3569,suffrag,1,2,4,4
3570,societi,1,43,5,118
3571,march,1,53,4,90
3572,appear,1,56,5,135
3573,make,1,49,5,64
3574,tool,1,7,5,270
3575,fashion,1,4,5,5
3576,use,1,274,5,410
3577,need,1,39,5,46
3578,make,1,49,5,64
3579,rock,1,7,5,54
3580,instead,1,25,5,31
3581,seem,1,28,5,35
3582,revolut,1,1,4,192
3583,lifestyl,1,7,5,20
3584,formerli,1,3,2,11
3585,popul,1,77,5,192
3586,south,1,40,5,104
3587,north,1,65,3,98
3588,far,1,41,3,50
3589,process,1,19,5,49
3590,collaps,1,11,4,28
3591,disintegr,1,2,2,4
3592,often,1,66,2,67
3593,look,1,5,3,11
3594,like,1,93,5,126
3595,mount,1,18,4,19
3596,capabl,1,5,4,12
3597,shoot,1,2,4,5
3598,projectil,1,2,5,13
3599,similarli,1,4,5,9
3600,name,1,107,2,130
3601,wild,1,6,5,41
3602,’,1,5,2,7
3603,larger,1,19,5,46
3604,weapon,1,13,4,44
3605,capabl,1,5,4,12
3606,unusu,1,4,3,10
3607,favour,1,5,3,37
3608,climat,1,5,5,63
3609,condit,1,11,4,30
3610,first,1,189,3,269
3611,two,1,117,4,130
3612,centuri,1,229,2,453
3613,iron,1,37,5,43
3614,age,1,83,5,302
3615,brought,1,33,2,39
3616,expans,1,13,2,37
3617,popul,1,77,5,192
3618,settlement,1,32,5,58
3619,trade,1,95,3,136
3620,throughout,1,33,4,44
3621,region,1,73,5,136
3622,31,1,17,3,21
3623,central,1,67,4,119
3624,format,1,9,3,11
3625,found,1,124,5,229
3626,eastern,1,51,2,97
3627,requir,1,24,2,26
3628,larg,1,92,5,159
3629,expedit,1,20,3,100
3630,obtain,1,10,5,18
3631,natur,1,40,3,56
3632,resourc,1,17,5,20
3633,found,1,124,5,229
3634,extens,1,14,3,17
3635,gold,1,36,3,42
3636,seri,1,28,4,39
3637,campaign,1,77,4,81
3638,direct,1,12,3,46
3639,area,1,62,5,121
3640,32,1,9,5,17
3641,clearli,1,6,5,10
3642,emerg,1,32,5,36
3643,first,1,189,3,269
3644,9th,1,7,2,35
3645,centuri,1,229,2,453
3646,bce,1,46,5,83
3647,3,1,22,5,82
3648,king,1,200,2,337
3649,iii,1,49,2,80
3650,name,1,107,2,130
3651,first,1,189,3,269
3652,map,1,6,3,17
3653,gold,1,36,3,42
3654,region,1,73,5,136
3655,notabl,1,18,3,26
3656,gold,1,36,3,42
3657,flint,1,2,5,31
3658,first,1,189,3,269
3659,collect,1,19,3,26
3660,use,1,274,5,410
3661,make,1,49,5,64
3662,north,1,65,3,98
3663,damascu,1,6,2,16
3664,east,1,65,5,138
3665,;[,1,13,5,23
3666,31,1,17,3,21
3667,c,1,71,5,148
3668,bce,1,46,5,83
3669,left,1,32,2,55
3670,king,1,200,2,337
3671,success,1,41,3,112
3672,oppress,1,1,4,4
3673,hous,1,33,3,52
3674,e,1,15,5,27
3675,bear,1,7,5,30
3676,thought,1,24,5,54
3677,earliest,1,36,5,122
3678,refer,1,40,2,52
3679,name,1,107,2,130
3680,centuri,1,229,2,453
3681,later,1,96,2,144
3682,came,1,44,2,66
3683,increas,1,37,5,107
3684,conflict,1,39,4,71
3685,expand,1,27,2,40
3686,empir,1,219,2,345
3687,first,1,189,3,269
3688,split,1,7,5,26
3689,territori,1,70,2,95
3690,smaller,1,12,5,32
3691,unit,1,26,4,217
3692,destroy,1,30,4,40
3693,bce,1,46,5,83
3694,speak,1,13,2,16
3695,massiv,1,7,4,18
3696,deport,1,1,4,7
3697,peopl,1,122,5,126
3698,replac,1,22,2,45
3699,settler,1,7,2,14
3700,part,1,80,2,107
3701,empir,1,219,2,345
3702,–,1,187,5,264
3703,popul,1,77,5,192
3704,exchang,1,10,3,21
3705,establish,1,66,4,87
3706,part,1,80,2,107
3707,imperi,1,20,3,48
3708,polici,1,13,4,74
3709,mean,1,29,2,46
3710,break,1,6,3,20
3711,old,1,40,2,89
3712,power,1,186,4,210
3713,emerg,1,32,5,36
3714,oper,1,16,4,55
3715,kingdom,1,110,2,145
3716,somewhat,1,4,3,7
3717,later,1,96,2,144
3718,9th,1,7,2,35
3719,centuri,1,229,2,453
3720,bce,1,46,5,83
3721,3,1,22,5,82
3722,subject,1,32,2,37
3723,consider,1,16,3,22
3724,controversi,1,5,5,14
3725,35,1,11,5,20
3726,indic,1,22,5,116
3727,10th,1,6,2,39
3728,9th,1,7,2,35
3729,centuri,1,229,2,453
3730,bce,1,46,5,83
3731,southern,1,46,2,74
3732,divid,1,26,2,39
3733,number,1,58,2,70
3734,centr,1,10,2,39
3735,none,1,8,2,9
3736,clear,1,10,4,16
3737,36,1,14,5,15
3738,reign,1,69,3,94
3739,c,1,71,5,148
3740,715,1,1,2,2
3741,bce,1,46,5,83
3742,notabl,1,18,3,26
3743,increas,1,37,5,107
3744,jerusalem,1,31,2,68
3745,sieg,1,28,2,58
3746,empir,1,219,2,345
3747,led,1,88,4,143
3748,found,1,124,5,229
3749,ascrib,1,3,3,4
3750,seal,1,14,5,37
3751,storag,1,3,5,10
3752,handl,1,3,5,4
3753,excav,1,19,5,59
3754,around,1,72,5,168
3755,appear,1,56,5,135
3756,use,1,274,5,410
3757,throughout,1,33,4,44
3758,29,1,8,4,18
3759,year,1,156,5,480
3760,reign,1,69,3,94
3761,seal,1,14,5,37
3762,tool,1,7,5,270
3763,flint,1,2,5,31
3764,earliest,1,36,5,122
3765,piec,1,10,5,25
3766,evid,1,61,5,275
3767,valley,1,34,5,95
3768,care,1,4,3,12
3769,flake,1,2,5,41
3770,make,1,49,5,64
3771,blade,1,4,5,22
3772,arrowhead,1,2,5,3
3773,moder,1,5,4,11
3774,hard,1,2,3,7
3775,tree,1,9,5,17
3776,without,1,23,3,42
3777,injur,1,1,2,5
3778,enorm,1,8,3,9
3779,size,1,13,5,50
3780,belong,1,11,5,20
3781,fifteenth,1,1,3,2
3782,began,1,70,4,104
3783,harm,1,2,5,4
3784,line,1,24,4,50
3785,huge,1,8,3,15
3786,stone,1,49,5,272
3787,would,1,130,3,181
3788,caus,1,42,3,64
3789,would,1,130,3,181
3790,drop,1,2,4,8
3791,’,1,5,2,7
3792,effect,1,25,4,53
3793,combat,1,11,4,25
3794,oper,1,16,4,55
3795,use,1,274,5,410
3796,two,1,117,4,130
3797,7th,1,7,2,32
3798,centuri,1,229,2,453
3799,jerusalem,1,31,2,68
3800,grew,1,12,2,18
3801,contain,1,24,5,37
3802,popul,1,77,5,192
3803,time,1,143,2,193
3804,greater,1,14,5,29
3805,earlier,1,35,5,53
3806,clear,1,10,4,16
3807,domin,1,32,2,41
3808,neighbour,1,8,2,16
3809,39,1,10,5,30
3810,occur,1,7,5,68
3811,time,1,143,2,193
3812,destroy,1,30,4,40
3813,type,1,13,5,49
3814,intern,1,15,4,51
3815,power,1,186,4,210
3816,human,1,24,5,615
3817,power,1,186,4,210
3818,graviti,1,3,3,8
3819,use,1,274,5,410
3820,system,1,68,5,82
3821,connect,1,14,5,16
3822,least,1,32,5,45
3823,survey,1,7,5,13
3824,studi,1,17,5,97
3825,earli,1,101,5,284
3826,discoveri,1,11,5,39
3827,remain,1,74,2,112
3828,dens,1,3,5,7
3829,network,1,14,5,17
3830,villag,1,11,5,18
3831,–,1,187,5,264
3832,appar,1,13,5,14
3833,establish,1,66,4,87
3834,within,1,24,2,47
3835,span,1,5,5,16
3836,–,1,187,5,264
3837,indic,1,22,5,116
3838,dramat,1,6,2,8
3839,otherwis,1,6,5,8
3840,bodi,1,39,5,40
3841,craft,1,7,5,13
3842,organ,1,25,4,41
3843,tie,1,8,2,9
3844,togeth,1,17,4,22
3845,aid,1,20,4,26
3846,raft,1,1,5,2
3847,use,1,274,5,410
3848,instead,1,25,5,31
3849,new,1,130,4,216
3850,rise,1,27,3,28
3851,turmoil,1,5,3,6
3852,year,1,156,5,480
3853,emperor,1,98,2,157
3854,took,1,55,3,66
3855,empir,1,219,2,345
3856,establish,1,66,4,87
3857,new,1,130,4,216
3858,continu,1,68,2,121
3859,expans,1,13,2,37
3860,name,1,107,2,130
3861,first,1,189,3,269
3862,appear,1,56,5,135
3863,c,1,71,5,148
3864,bce,1,46,5,83
3865,laid,1,11,2,18
3866,wast,1,4,5,5
3867,seed,1,5,5,17
3868,19,1,10,3,20
3869,cultur,1,181,5,297
3870,probabl,1,48,5,50
3871,polit,1,118,4,150
3872,archaeologist,1,14,5,71
3873,probabl,1,48,5,50
3874,...,1,10,2,25
3875,iron,1,37,5,43
3876,age,1,83,5,302
3877,popul,1,77,5,192
3878,began,1,70,4,104
3879,identifi,1,22,5,45
3880,differenti,1,3,2,4
3881,neighbour,1,8,2,16
3882,via,1,9,5,12
3883,prohibit,1,1,3,7
3884,famili,1,57,2,61
3885,histori,1,83,2,85
3886,late,1,66,5,95
3887,bronz,1,36,5,196
3888,age,1,83,5,302
3889,25,1,15,5,30
3890,villag,1,11,5,18
3891,increas,1,37,5,107
3892,300,1,9,5,14
3893,end,1,73,4,157
3894,iron,1,37,5,43
3895,age,1,83,5,302
3896,settl,1,21,2,46
3897,popul,1,77,5,192
3898,"20,000",1,4,3,8
3899,"40,000",1,4,5,21
3900,22,1,13,5,27
3901,villag,1,11,5,18
3902,numer,1,21,3,27
3903,larger,1,19,5,46
3904,north,1,65,3,98
3905,probabl,1,48,5,50
3906,share,1,14,5,23
3907,pastor,1,2,5,14
3908,nomad,1,11,5,17
3909,left,1,32,2,55
3910,remain,1,74,2,112
3911,23,1,10,5,31
3912,archaeologist,1,14,5,71
3913,historian,1,52,2,84
3914,attempt,1,46,4,66
3915,origin,1,69,5,88
3916,villag,1,11,5,18
3917,found,1,124,5,229
3918,imposs,1,4,3,8
3919,identifi,1,22,5,45
3920,distinct,1,21,5,45
3921,featur,1,22,5,44
3922,ritual,1,13,5,35
3923,introduc,1,13,5,22
3924,intermedi,1,9,5,22
3925,period,1,155,5,285
3926,camel,1,2,3,3
3927,although,1,82,5,103
3928,new,1,130,4,216
3929,kingdom,1,110,2,145
3930,use,1,274,5,410
3931,burden,1,3,3,5
3932,late,1,66,5,95
3933,period,1,155,5,285
3934,evid,1,61,5,275
3935,suggest,1,75,5,178
3936,defin,1,6,2,19
3937,specif,1,16,5,23
3938,–,1,187,5,264
3939,hous,1,33,3,52
3940,identifi,1,22,5,45
3941,outsid,1,16,5,28
3942,thu,1,35,3,50
3943,cannot,1,1,5,8
3944,use,1,274,5,410
3945,site,1,39,5,285
3946,24,1,11,4,33
3947,potteri,1,20,5,51
3948,villag,1,11,5,18
3949,far,1,41,3,50
3950,limit,1,23,3,34
3951,lowland,1,1,5,3
3952,site,1,39,5,285
3953,develop,1,77,5,171
3954,typolog,1,1,5,3
3955,potteri,1,20,5,51
3956,came,1,44,2,66
3957,25,1,15,5,30
3958,propos,1,15,5,46
3959,circular,1,4,5,7
3960,layout,1,1,5,5
3961,earliest,1,36,5,122
3962,site,1,39,5,285
3963,notabl,1,18,3,26
3964,pig,1,4,5,6
3965,bone,1,5,5,111
3966,site,1,39,5,285
3967,taken,1,25,2,36
3968,marker,1,2,5,4
3969,other,1,23,5,38
3970,adapt,1,7,5,42
3971,life,1,42,3,56
3972,necessarili,1,3,5,9
3973,unearth,1,3,5,6
3974,summaris,1,1,2,2
3975,recent,1,21,5,80
3976,studi,1,17,5,97
3977,western,1,70,2,149
3978,palestin,1,8,2,15
3979,virtual,1,3,4,9
3980,archaeolog,1,36,5,136
3981,terra,1,1,3,5
3982,sinc,1,46,3,63
3983,intens,1,4,5,10
3984,survey,1,7,5,13
3985,territori,1,70,2,95
3986,survey,1,7,5,13
3987,sudden,1,2,2,4
3988,emerg,1,32,5,36
3989,new,1,130,4,216
3990,cultur,1,181,5,297
3991,contrast,1,13,5,19
3992,societi,1,43,5,118
3993,exist,1,25,5,49
3994,land,1,92,2,190
3995,earlier,1,35,5,53
3996,iron,1,37,5,43
3997,age,1,83,5,302
3998,new,1,130,4,216
3999,cultur,1,181,5,297
4000,characteris,1,2,5,11
4001,lack,1,14,3,27
4002,remain,1,74,2,112
4003,wherea,1,10,5,12
4004,20,1,24,5,30
4005,diet,1,3,5,50
4006,place,1,66,3,71
4007,custom,1,15,2,19
4008,highli,1,14,5,17
4009,potteri,1,20,5,51
4010,origin,1,69,5,88
4011,subsequ,1,21,5,25
4012,conquest,1,65,2,97
4013,transform,1,6,3,10
4014,exist,1,25,5,49
4015,cultur,1,181,5,297
4016,briefli,1,6,2,9
4017,late,1,66,5,95
4018,period,1,155,5,285
4019,larg,1,92,5,159
4020,due,1,46,5,62
4021,lack,1,14,3,27
4022,land,1,92,2,190
4023,90,1,15,5,16
4024,cat,1,2,5,3
4025,dog,1,4,5,12
4026,monkey,1,2,5,6
4027,common,1,45,5,57
4028,famili,1,57,2,61
4029,import,1,85,3,88
4030,heart,1,7,3,20
4031,africa,1,49,5,172
4032,sub-saharan,1,6,5,10
4033,african,1,25,5,64
4034,lion,1,4,5,5
4035,reserv,1,9,4,12
4036,observ,1,23,3,35
4037,peopl,1,122,5,126
4038,keep,1,10,3,22
4039,anim,1,37,5,154
4040,hous,1,33,3,52
4041,[8,1,92,5,110
4042,9,1,23,5,40
4043,late,1,66,5,95
4044,period,1,155,5,285
4045,anim,1,37,5,154
4046,extrem,1,11,5,12
4047,cat,1,2,5,3
4048,anim,1,37,5,154
4049,kept,1,11,3,21
4050,larg,1,92,5,159
4051,number,1,58,2,70
4052,ritual,1,13,5,35
4053,social,1,32,5,63
4054,transform,1,6,3,10
4055,taken,1,25,2,36
4056,place,1,66,3,71
4057,central,1,67,4,119
4058,countri,1,33,4,102
4059,around,1,72,5,168
4060,1200,1,3,5,6
4061,bce,1,46,5,83
4062,sign,1,11,4,61
4063,violent,1,8,4,14
4064,invas,1,46,4,74
4065,clearli,1,6,5,10
4066,defin,1,6,2,19
4067,group,1,38,5,126
4068,empir,1,219,2,345
4069,probabl,1,48,5,50
4070,result,1,45,4,94
4071,cooper,1,2,4,7
4072,establish,1,66,4,87
4073,vassal,1,7,2,53
4074,state,1,76,4,281
4075,industri,1,5,5,64
4076,39,1,10,5,30
4077,vassal,1,7,2,53
4078,state,1,76,4,281
4079,despit,1,28,3,54
4080,disastr,1,5,4,8
4081,rebellion,1,12,2,24
4082,last,1,56,5,78
4083,7th,1,7,2,32
4084,centuri,1,229,2,453
4085,bce,1,46,5,83
4086,collaps,1,11,4,28
4087,competit,1,8,5,11
4088,empir,1,219,2,345
4089,land,1,92,2,190
4090,led,1,88,4,143
4091,protect,1,18,3,31
4092,use,1,274,5,410
4093,sieg,1,28,2,58
4094,battl,1,103,4,161
4095,sheer,1,1,3,2
4096,disciplin,1,3,2,7
4097,synchron,1,1,5,2
4098,requir,1,24,2,26
4099,abil,1,13,5,22
4100,28,1,13,3,32
4101,mean,1,29,2,46
4102,tortois,1,1,5,2
4103,latin,1,68,2,100
4104,contain,1,24,5,37
4105,suspens,1,2,4,3
4106,bear,1,7,5,30
4107,suspens,1,2,4,3
4108,system,1,68,5,82
4109,use,1,274,5,410
4110,bronz,1,36,5,196
4111,support,1,64,4,156
4112,suspend,1,1,4,6
4113,system,1,68,5,82
4114,centuri,1,229,2,453
4115,earliest,1,36,5,122
4116,jerusalem,1,31,2,68
4117,becam,1,123,2,148
4118,may,1,80,5,250
4119,experi,1,12,3,26
4120,initi,1,24,4,66
4121,rule,1,96,2,128
4122,descend,1,13,2,32
4123,61,1,11,5,14
4124,mid,1,13,2,22
4125,–,1,187,5,264
4126,centuri,1,229,2,453
4127,bce,1,46,5,83
4128,becom,1,35,3,59
4129,theocraci,1,1,2,2
4130,rule,1,96,2,128
4131,hereditari,1,3,2,7
4132,62,1,11,5,16
4133,charg,1,17,3,25
4134,keep,1,10,3,22
4135,order,1,59,4,94
4136,see,1,19,2,30
4137,battl,1,103,4,161
4138,way,1,41,3,50
4139,across,1,38,5,42
4140,east,1,65,5,138
4141,west,1,43,2,70
4142,took,1,55,3,66
4143,long,1,43,5,46
4144,time,1,143,2,193
4145,reach,1,33,3,115
4146,north,1,65,3,98
4147,west,1,43,2,70
4148,coast,1,34,3,99
4149,final,1,29,3,59
4150,strait,1,4,3,26
4151,tax,1,19,3,27
4152,tribut,1,11,2,19
4153,collect,1,19,3,26
4154,histori,1,83,2,85
4155,arriv,1,10,3,61
4156,jerusalem,1,31,2,68
4157,middl,1,45,5,139
4158,centuri,1,229,2,453
4159,bce,1,46,5,83
4160,former,1,31,4,48
4161,king,1,200,2,337
4162,support,1,64,4,156
4163,proclaim,1,9,2,17
4164,uncl,1,4,2,14
4165,new,1,130,4,216
4166,emperor,1,98,2,157
4167,authoritarian,1,2,4,5
4168,conquer,1,55,2,81
4169,import,1,85,3,88
4170,deed,1,1,2,3
4171,begin,1,45,5,56
4172,era,1,19,5,25
4173,period,1,155,5,285
4174,bce,1,46,5,83
4175,laid,1,11,2,18
4176,foundat,1,9,2,18
4177,unifi,1,4,2,8
4178,begin,1,45,5,56
4179,scriptur,1,1,2,3
4180,canon,1,1,3,6
4181,import,1,85,3,88
4182,landmark,1,1,3,3
4183,period,1,155,5,285
4184,includ,1,146,5,181
4185,replac,1,22,2,45
4186,everyday,1,3,2,4
4187,although,1,82,5,103
4188,continu,1,68,2,121
4189,use,1,274,5,410
4190,religi,1,42,2,87
4191,literari,1,9,2,20
4192,68,1,10,5,14
4193,reform,1,23,3,68
4194,empire',1,9,2,23
4195,may,1,80,5,250
4196,led,1,88,4,143
4197,contain,1,24,5,37
4198,heat,1,7,5,20
4199,import,1,85,3,88
4200,oper,1,16,4,55
4201,bath,1,11,5,13
4202,avoid,1,11,3,24
4203,cold,1,1,4,52
4204,prevent,1,16,4,24
4205,left,1,32,2,55
4206,open,1,21,3,31
4207,post,1,9,3,14
4208,inclin,1,2,3,8
4209,angl,1,2,2,5
4210,extrem,1,11,5,12
4211,hot,1,2,5,6
4212,temperatur,1,1,5,24
4213,reach,1,33,3,115
4214,40,1,27,5,28
4215,degre,1,14,5,16
4216,104,1,5,3,7
4217,degre,1,14,5,16
4218,contain,1,24,5,37
4219,steam,1,4,3,7
4220,bath,1,11,5,13
4221,independ,1,27,4,130
4222,kingdom,1,110,2,145
4223,modern,1,79,5,315
4224,see,1,19,2,30
4225,period,1,155,5,285
4226,war,1,221,4,705
4227,orthodox,1,1,2,31
4228,jew,1,18,2,22
4229,71,1,6,2,7
4230,72,1,8,3,10
4231,king,1,200,2,337
4232,attempt,1,46,4,66
4233,reviv,1,10,2,23
4234,monarchi,1,8,4,29
4235,rule,1,96,2,128
4236,jerusalem,1,31,2,68
4237,includ,1,146,5,181
4238,territori,1,70,2,95
4239,rule,1,96,2,128
4240,solomon,1,1,5,2
4241,order,1,59,4,94
4242,convert,1,9,2,50
4243,system,1,68,5,82
4244,numer,1,21,3,27
4245,exampl,1,45,5,68
4246,site,1,39,5,285
4247,gold,1,36,3,42
4248,west,1,43,2,70
4249,wale,1,11,2,15
4250,common,1,45,5,57
4251,north,1,65,3,98
4252,africa,1,49,5,172
4253,armi,1,125,4,269
4254,given,1,24,2,40
4255,area,1,62,5,121
4256,palestin,1,8,2,15
4257,would,1,130,3,181
4258,land,1,92,2,190
4259,caus,1,42,3,64
4260,war,1,221,4,705
4261,much,1,73,3,89
4262,happen,1,4,4,7
4263,time,1,143,2,193
4264,death,1,91,2,112
4265,battl,1,103,4,161
4266,due,1,46,5,62
4267,battl,1,103,4,161
4268,75,1,8,5,13
4269,first,1,189,3,269
4270,jew,1,18,2,22
4271,rule,1,96,2,128
4272,reign,1,69,3,94
4273,brought,1,33,2,39
4274,peac,1,35,4,91
4275,island,1,39,3,128
4276,last,1,56,5,78
4277,stronghold,1,6,2,9
4278,[8,1,92,5,110
4279,2,1,29,5,86
4280,soldier,1,35,4,77
4281,attack,1,27,4,107
4282,island,1,39,3,128
4283,massacr,1,2,4,17
4284,men,1,66,3,79
4285,women,1,41,4,57
4286,[8,1,92,5,110
4287,3,1,22,5,82
